Planning_Status,Item,Qty,Function,Candidate,Package_or_Module,Manufacturer,MPN,Estimated_Unit_Cost_USD,Source_URL,Availability_Evidence_UTC,Notes
SELECTED_STATIC_ONLY,Controller module,1,USB device and scan controller,Raspberry Pi Pico,51x21mm castellated module,Raspberry Pi Ltd,SC0915,UNKNOWN,https://www.digikey.com/en/products/detail/raspberry-pi/SC0915/13624793,2026-09-01 public distributor listing; quantity not captured,"Use module micro-USB only; no battery or secondary power input; not bench validated"
SELECTED_STATIC_ONLY,Stimulus and sense mux,8,Independent 8-channel drive/sense paths,TMUX1108,TSSOP-16,Texas Instruments,TMUX1108PWR,UNKNOWN,https://www.digikey.com/en/products/detail/texas-instruments/TMUX1108PWR/9861450,2026-09-01 DigiKey says buy now/ships today; quantity not captured,"EN active high with external pulldown; 4 drive and 4 sense devices"
SELECTED_STATIC_ONLY,Endpoint current-limit resistor,32,Limit DC fault and stimulus current,10k 1%,0805,Vishay Dale,CRCW080510K0FKEA,UNKNOWN,https://www.digikey.com/en/products/detail/vishay-dale/CRCW080510K0FKEA/1175751,2026-09-01 public distributor listing; quantity not captured,"One at every connector entry; 0.125W/150V standard-mode ratings used"
SELECTED_STATIC_ONLY,Endpoint bias and safe-default resistor,43,Bias 32 endpoints and default control nets safe,100k 1%,0805,Vishay Dale,CRCW0805100KFKEA,UNKNOWN,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2026-09-01 exact distributor quantity not captured,"Includes 32 endpoint-to-BIAS resistors and 11 control/pull resistors"
SELECTED_STATIC_ONLY,Bias-feed and LED resistor,3,Feed switchable 1.8V bias and limit LEDs,1k 1%,0805,Vishay Dale,CRCW08051K00FKEA,UNKNOWN,https://www.digikey.com/en/products/detail/vishay-dale/CRCW08051K00FKEA/1180783,2026-09-01 public distributor listing; quantity not captured,"One REF-to-BIAS feed and two LED series resistors"
SELECTED_STATIC_ONLY,Endpoint rail clamp,32,Low-leakage clamp to GND/3V3,BAS70-04 dual series,SOT-23,Nexperia B.V.,"BAS70-04,215",UNKNOWN,https://www.nexperia.com/product/BAS70-04,2026-09-01 manufacturer product page; exact packing stock not captured,"Pin 3 node pin 1 GND pin 2 3V3; do not substitute -05/-06 topology"
SELECTED_STATIC_ONLY,Endpoint ESD array,8,Ordinary bench ESD treatment,TPD4E1U06,SC70-6,Texas Instruments,TPD4E1U06DCKR,UNKNOWN,https://www.digikey.com/en/products/detail/texas-instruments/TPD4E1U06DCKR/5143299,2026-09-01 public distributor listing; quantity not captured,"One per four internal endpoint nodes after 10k series resistors; not permission for live testing"
SELECTED_STATIC_ONLY,Precheck reference,1,1.8V bias and ADC self-diagnostic,REF3318,SOT-23-3,Texas Instruments,REF3318AIDBZR,UNKNOWN,https://www.digikey.com/en/products/detail/texas-instruments/REF3318AIDBZR/1900126,2026-09-01 DigiKey says order today/ships today; quantity not captured,"BIAS_CTRL may pull low or become high-Z only; limits remain unvalidated"
SELECTED_STATIC_ONLY,100nF decoupling capacitor,9,Mux/reference local bypass,100nF 16V X7R 10%,0805,Murata Manufacturing Co. Ltd.,GRM21BR71C104KA01L,UNKNOWN,https://pim.murata.com/en-global/pim/details/?partNum=GRM21BR71C104KA01L,2026-09-01 manufacturer product record; stock not captured,"Place at U2-U9 VDD and U10 input"
SELECTED_STATIC_ONLY,1uF reference capacitor,1,Reference output and bias reservoir,1uF 16V X7R 10%,0805,Murata Manufacturing Co. Ltd.,GRM21BR71C105KA01L,UNKNOWN,https://pim.murata.com/en-global/pim/details/?partNum=GRM21BR71C105KA01L,2026-09-01 manufacturer product record; stock not captured,"Confirm latest REF33 capacitive-load guidance in schematic review"
SELECTED_STATIC_ONLY,Test-bank board header,2,Keyed 16-position bank interface,Micro-Fit 3.0 right-angle header,2x8 3.00mm through-hole,Molex LLC,43045-1600,UNKNOWN,https://www.molex.com/en-us/products/part-detail/430451600,2026-09-01 manufacturer/distributor records present; quantity not captured,"J1 Bank A J2 Bank B; verify manufacturer pad numbering before footprint approval"
SELECTED_STATIC_ONLY,READY status indicator,1,Text/icon-backed ready status,Green LED,0805,Kingbright Electronic Co. Ltd.,APT2012LZGCK,UNKNOWN,https://www.digikey.com/en/products/detail/kingbright/APT2012LZGCK/5177440,2026-09-01 public distributor listing; quantity not captured,"Must be labeled READY with a non-color cue"
SELECTED_STATIC_ONLY,FAULT status indicator,1,Text/icon-backed fault status,Red LED,0805,Kingbright Electronic Co. Ltd.,APTD2012LSURCK,UNKNOWN,https://www.digikey.com/en/products/detail/kingbright/APTD2012LSURCK/7043074,2026-09-01 DigiKey says buy now/ships today; quantity not captured,"Must be labeled FAULT with a cue distinct from READY"
SELECTED_WITH_DOC_GAP,Start cancel control,1,Local deliberate start and cancellation,PTS636 tactile switch,6.0x3.5mm SMT,C&K (Littelfuse),PTS636SK25FSMTRLFS,UNKNOWN,https://www.ckswitches.com/products/switches/product-details/Tactile/PTS636/PTS636SK25FSMTRLFS,2026-09-01 DigiKey says buy now/ships today; quantity not captured,"Manufacturer PDF returned HTTP 403 to automation; manually re-fetch latest PDF before schematic freeze"
SELECTED_STATIC_ONLY,Debug connector,1,Controller-only local SWD recovery,FTSH keyed Cortex header,2x5 1.27mm SMT,Samtec Inc.,FTSH-105-01-L-DV-K,UNKNOWN,https://www.digikey.com/en/products/detail/samtec-inc/FTSH-105-01-L-DV-K/1875039,2026-09-01 public distributor listing; quantity not captured,"VTREF sense-only; no debugger or USB power path to banks"
SELECTED_STATIC_ONLY,Named test point,12,Accessible bring-up/fault probes,SMT loop test point,SMT loop,Keystone Electronics Corp.,5015,UNKNOWN,https://www.digikey.com/en/products/detail/keystone-electronics/5015/278885,2026-09-01 public distributor listing; quantity not captured,"VBUS 3V3 GND ADC_REF BIAS STIM enable READY FAULT A01 B01 RUN"
SELECTED_NON_SCHEMATIC,Bank mating housing,2,Replaceable adapter cable interface,Micro-Fit 3.0 receptacle housing,2x8 3.00mm,Molex LLC,43025-1600,UNKNOWN,https://www.molex.com/en-us/products/part-detail/430251600,2026-09-01 official status Active; quantity not captured,"One per bank cable/adapter; do not double-order per adapter BOM"
SELECTED_WITH_STOCK_GAP,Bank crimp terminal,32,Contacts for mating housings,Micro-Fit 20-24AWG loose terminal,crimp terminal,Molex LLC,43030-0007,UNKNOWN,https://www.molex.com/en-us/products/part-detail/430300007,2026-09-01 no authorized partner stock captured,"Confirm wire gauge tooling and authorized stock before order; reel alternative not pre-approved"
SELECTED_NON_SCHEMATIC,Local SWD debug probe,1,Programming and recovery,Raspberry Pi Debug Probe,module,Raspberry Pi Ltd,SC0889,UNKNOWN,https://www.digikey.com/en/products/detail/raspberry-pi/SC0889/17877576,2026-09-01 public distributor listing; quantity not captured,"Bring-up tool not one per assembled unit; Cortex-header adapter cable still required"
PLANNING_ONLY,Custom main carrier PCB,1,Protected controller and test-bank interconnect,2-layer PCB,TBD dimensions,TBD,TBD,UNKNOWN,TBD,TBD,"Issue #4; no fabrication quote or success claim"
PLANNING_ONLY,Passive flying-lead adapter,1,First general-purpose cable interface,Numbered leads and keyed mating connector,TBD,TBD,TBD,UNKNOWN,TBD,TBD,"Adapter source and wire selection remain issue #4 work"
PLANNING_ONLY,Known loopback self-test adapter,1,Fixture integrity verification,Passive loopback PCB,TBD,TBD,TBD,UNKNOWN,TBD,TBD,"Expected map and revision must be machine-readable"
PLANNING_ONLY,USB data cable,1,Power and host connection,Micro-USB data cable,TBD,TBD,TBD,UNKNOWN,TBD,TBD,"Non-schematic; never connect a second powered host through test banks"
PLANNING_ONLY,Enclosure and fasteners,1,Physical protection and repairable assembly,Printed enclosure plus common fasteners,TBD,TBD,TBD,UNKNOWN,TBD,TBD,"Issue #4/#7; no cost or fit claim"
PLANNING_ONLY,Debug adapter cable,1,Mate SC0889 or another SWD probe to J3,TBD keyed Cortex cable,TBD,TBD,TBD,UNKNOWN,TBD,TBD,"Non-schematic bring-up item; select only after J3 pinout is frozen"
